frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
561973,"Angelo, Gordon Europe LLP",Authorised,Regulated,OC361085,23/06/2025 21:57,03/01/2012,,0,0,0,0
562170,Swissquote Ltd,Authorised,Regulated,07710095,23/06/2025 21:57,02/05/2012,,0,0,0,0
562209,RM Capital Markets Limited,Authorised,Regulated,SC380707,23/06/2025 21:57,16/01/2012,,0,0,0,0
562299,OMERS INFRASTRUCTURE EUROPE LIMITED,Authorised,Regulated,07560225,23/06/2025 21:57,02/07/2012,,0,0,0,0
562785,Olympia Wealth Management Ltd,Authorised,Regulated,07690337,23/06/2025 21:57,04/10/2011,,0,0,0,0
563329,SteelRock Capital Limited,Authorised,Regulated,07705082,23/06/2025 21:57,22/11/2011,,0,0,0,0
563350,Tishman Speyer Properties UK Limited,Authorised,Regulated,03556917,23/06/2025 21:57,02/07/2012,,0,0,0,0
563366,Deepbridge Capital LLP,Authorised,Regulated,OC356449,23/06/2025 21:57,12/01/2012,,0,0,0,0
563704,PATRIA INVESTMENTS UK LIMITED,Authorised,Regulated,07381124,23/06/2025 21:57,21/02/2012,,0,0,0,0
563834,Strata Global Limited,Authorised,Regulated,07707508,23/06/2025 21:57,26/04/2012,,0,0,0,0
563903,BOCI Global Commodities (UK) Limited,Authorised,Regulated,07695444,23/06/2025 21:57,19/01/2012,,0,0,0,0
564058,Graham Capital LLP,Authorised,Regulated,OC363326,23/06/2025 21:57,24/04/2012,,0,0,0,0
564162,Portfoliometrix Asset Management Ltd,Authorised,Regulated,07434014,23/06/2025 21:57,02/07/2012,,0,0,0,0
564570,Ox Global Investments Ltd,Authorised,Regulated,06884280,23/06/2025 21:57,09/11/2011,,0,0,0,0
564597,New Model Venture Capital Limited,Authorised,Regulated,07723365,23/06/2025 21:57,02/04/2012,,0,0,0,0
564741,Gildencrest Capital Limited,Authorised,Regulated,07604372,23/06/2025 21:57,30/05/2012,,0,0,0,0
564876,Plain English Finance Limited,Authorised,Regulated,07503422,23/06/2025 21:57,02/07/2012,,0,0,0,0
565160,Blue Water Energy LLP,Authorised,Regulated,OC364534,23/06/2025 21:57,12/04/2012,,0,0,0,0
565311,Rockhold Asset Management Limited,Authorised,Regulated,02442391,23/06/2025 21:57,02/02/2012,,0,0,0,0
565503,VOYA INVESTMENT MANAGEMENT (UK) LIMITED,Authorised,Regulated,07713257,23/06/2025 21:57,21/02/2012,,0,0,0,0
565716,Sapphire Capital Partners LLP,Authorised,Regulated,NC000562,23/06/2025 21:57,21/05/2012,,0,0,0,0
567173,OutSET Global LLP,Authorised,Regulated,OC368752,23/06/2025 21:57,16/02/2012,,0,0,0,0
567206,Cornerstone Fund Placement Limited,Authorised,Regulated,07662982,23/06/2025 21:57,06/01/2012,,0,0,0,0
568089,Titan Asset Management Ltd,Authorised,Regulated,07805960,23/06/2025 21:57,15/03/2012,,0,0,0,0
568323,Singer Capital Markets Advisory LLP,Authorised,Regulated,OC364131,23/06/2025 21:57,09/01/2012,,0,0,0,0
568437,Beauclerc Advisory Services Limited,Authorised,Regulated,07759898,23/06/2025 21:57,02/04/2012,,0,0,0,0
568940,Better Society Capital Limited,Authorised,Regulated,07599565,23/06/2025 21:57,15/03/2012,,0,0,0,0
568966,Tyrus Capital Alternatives LLP,Authorised - applied to cancel,Regulated,OC368757,23/06/2025 21:57,31/05/2012,,0,0,0,0
569000,European and Global Advisers LLP,Authorised,Regulated,OC364593,23/06/2025 21:57,14/05/2012,,0,0,0,0
569228,Omers Private Equity Europe Limited,Authorised,Regulated,07353259,23/06/2025 21:57,16/07/2012,,0,0,0,0
569888,Arnold Stansby & Co. Limited,Authorised,Regulated,07691778,23/06/2025 21:57,30/08/2012,,0,0,0,0
570942,Blue Horizon Asset Management Limited,Authorised,Regulated,07612319,23/06/2025 21:57,22/02/2012,,0,0,0,0
570944,Longview Partners LLP,Authorised,Regulated,OC368898,23/06/2025 21:57,03/07/2012,,0,0,0,0
571578,Cedarknight Partners LLP,Authorised,Regulated,OC368733,23/06/2025 21:57,20/11/2012,,0,0,0,0
571590,MOYES Financial Planning Limited,Authorised,Regulated,07856963,23/06/2025 21:57,08/03/2012,,0,0,0,0
571716,Crescent Credit Europe LLP,Authorised,Regulated,OC368645,23/06/2025 21:57,22/03/2012,,0,0,0,0
571764,Hauck Aufhauser IB Limited,Authorised,Regulated,07753010,23/06/2025 21:57,01/06/2012,,0,0,0,0
571881,EC MARKETS GROUP LTD,Authorised,Regulated,07601714,23/06/2025 21:57,08/08/2012,,0,0,0,0
572096,Bentley Reid & Co (UK) Limited,Authorised,Regulated,07602886,23/06/2025 21:57,19/04/2012,,0,0,0,0
572148,SCR Investments Ltd,Authorised,Regulated,07392266,23/06/2025 21:57,18/07/2012,,0,0,0,0
572243,QIC European Investment Services Limited,Authorised,Regulated,07804418,23/06/2025 21:57,16/05/2012,,0,0,0,0
572300,Rockpool Investments LLP,Authorised,Regulated,OC369009,23/06/2025 21:58,05/11/2012,,0,0,0,0
572389,Virtu ITG UK Limited,Authorised,Regulated,03791083,23/06/2025 21:58,01/08/2012,,0,0,0,0
572537,Global Systematic Investors LLP,Authorised,Regulated,OC370686,23/06/2025 21:58,01/10/2012,,0,0,0,0
572911,CBCX MARKETS UK LIMITED,Authorised,Regulated,07604780,23/06/2025 21:58,23/08/2012,,0,0,0,0
574874,DRC Savills Investment Management LLP,Authorised,Regulated,OC371403,23/06/2025 21:58,27/06/2012,,0,0,0,0
575152,Enterprise Commodity Services Limited,Authorised,Regulated,06145152,23/06/2025 21:58,11/06/2012,,0,0,0,0
575189,Starwood Capital Europe Advisers LLP,Authorised,Regulated,OC371541,23/06/2025 21:58,20/08/2012,,0,0,0,0
575220,J.C.Flowers & Co UK LLP,Authorised,Regulated,OC360878,23/06/2025 21:58,02/04/2012,,0,0,0,0
575376,Evercore ISI International Limited,Authorised,Regulated,07610874,23/06/2025 21:58,02/07/2012,,0,0,0,0
575507,SFG Partners LLP,Authorised,Regulated,OC370509,23/06/2025 21:58,09/08/2012,,0,0,0,0
577483,Seabury Securities (UK) Limited,Authorised,Regulated,07171604,23/06/2025 21:58,01/03/2013,,0,0,0,0
577611,Quantfury Trading UK Limited,See full details,Regulated,04977383,23/06/2025 21:58,23/04/2012,,0,0,0,0
578074,Edmond de Rothschild Asset Management (UK) Limited,Authorised,Regulated,02144903,23/06/2025 21:58,08/08/2012,,0,0,0,0
579202,FXOpen Ltd,Authorised,Regulated,07273392,23/06/2025 21:58,22/03/2013,,0,0,0,0
579244,Atlanticomnium (UK) Limited,Authorised,Regulated,07884729,23/06/2025 21:58,12/10/2012,,0,0,0,0
579287,Astor Ridge LLP,Authorised,Regulated,OC372185,23/06/2025 21:58,20/08/2012,,0,0,0,0
579294,Oakstone Merchant Bank Limited,Authorised,Regulated,07970252,23/06/2025 21:58,17/07/2012,,0,0,0,0
579310,Asset Match Limited,Authorised,Regulated,07681197,23/06/2025 21:58,16/08/2012,,0,0,0,0
579506,CPN Investment Management LLP,Authorised,Regulated,OC372035,23/06/2025 21:58,20/11/2012,,0,0,0,0
580056,Abans Global Limited,Authorised,Regulated,07225900,23/06/2025 21:58,02/04/2013,,0,0,0,0
580185,Lumin Wealth Management Limited,See full details,Regulated,07366158,23/06/2025 21:58,02/07/2012,,0,0,0,0
580379,BANCTRUST INVESTMENT BANK LIMITED.,Authorised,Regulated,07830463,23/06/2025 21:58,15/10/2012,,0,0,0,0
580531,Evelyn Partners Investment Management LLP,Authorised,Regulated,OC369632,23/06/2025 21:58,07/05/2013,,0,0,0,0
581079,EBI Portfolios Limited,Authorised,Regulated,07473221,23/06/2025 21:58,10/04/2013,,0,0,0,0
581213,Allocean Maritime Investments Ltd,Authorised,Regulated,07683343,23/06/2025 21:58,11/01/2013,,0,0,0,0
581374,Imperial Capital (International) LLP,Authorised,Regulated,OC367972,23/06/2025 21:58,02/01/2013,,0,0,0,0
581650,Monument Group Europe LLP,Authorised,Regulated,OC373937,23/06/2025 21:58,09/10/2012,,0,0,0,0
582104,J H Lowson & Company Limited,Authorised,Regulated,08013456,23/06/2025 21:58,02/10/2012,,0,0,0,0
582160,Kession Capital Limited,Authorised,Regulated,07987057,23/06/2025 21:58,16/07/2012,,0,0,0,0
582190,Newcore Capital Management Finance LLP,Authorised,Regulated,OC368758,23/06/2025 21:58,01/08/2012,,0,0,0,0
582519,NFU Mutual Select Investments Limited,Authorised,Regulated,08049488,23/06/2025 21:58,04/12/2012,,0,0,0,0
582544,Natrium Capital Limited,Authorised,Regulated,07948053,23/06/2025 21:58,02/10/2012,,0,0,0,0
582615,Gemini Capital LLP,Authorised,Regulated,OC366832,23/06/2025 21:58,01/10/2012,,0,0,0,0
582714,Helios Financial Services Ltd,Authorised,Regulated,07905779,23/06/2025 21:58,11/01/2013,,0,0,0,0
582907,Bell Rock Capital Management LLP,Authorised,Regulated,OC355426,23/06/2025 21:58,01/10/2012,,0,0,0,0
583064,Eaglestone Advisory Limited,Authorised,Regulated,07802305,23/06/2025 21:58,08/10/2012,,0,0,0,0
583069,Misland Capital Limited,Authorised,Regulated,07433118,23/06/2025 21:58,13/09/2012,,0,0,0,0
583071,Blue Cedar Capital Limited,Authorised,Regulated,08067275,23/06/2025 21:58,28/08/2012,,0,0,0,0
583141,Salix Capital (UK) Limited,Authorised,Regulated,07945442,23/06/2025 21:58,12/10/2012,,0,0,0,0
583147,Mountstone Partners Limited,Authorised,Regulated,08076218,23/06/2025 21:58,27/07/2012,,0,0,0,0
583157,Lindisfarne Partners LLP,Authorised,Regulated,OC346898,23/06/2025 21:58,22/02/2013,,0,0,0,0
583172,Keenan Corporate Finance Limited,Authorised,Regulated,NI611343,23/06/2025 21:58,04/10/2012,,0,0,0,0
583236,Conv-Ex Advisors Limited,Authorised,Regulated,08075698,23/06/2025 21:58,21/11/2012,,0,0,0,0
583257,"TA Associates (UK), LLP",Authorised,Regulated,OC375642,23/06/2025 21:58,01/10/2012,,0,0,0,0
583263,eToro (UK) Ltd,Authorised,Regulated,07973792,23/06/2025 21:58,09/05/2013,,0,0,0,0
583268,Astir Capital Advisors Limited,Authorised,Regulated,06917418,23/06/2025 21:58,02/01/2013,,0,0,0,0
583277,Braemar Securities Limited,Authorised,Regulated,07899358,23/06/2025 21:58,02/01/2013,,0,0,0,0
583325,"Technology Crossover Ventures UK, LLP",Authorised,Regulated,OC375145,23/06/2025 21:58,28/08/2012,,0,0,0,0
583334,Colliers Capital Holdings Limited,Authorised,Regulated,06430656,23/06/2025 21:58,08/01/2013,,0,0,0,0
583349,DIF Management UK Limited,Authorised,Regulated,06570536,23/06/2025 21:58,01/11/2012,,0,0,0,0
583383,Highland Europe (UK) LLP,Authorised,Regulated,OC375755,23/06/2025 21:58,28/11/2012,,0,0,0,0
583632,Capital Markets Elite Group (UK) Limited,Authorised,Regulated,07832612,23/06/2025 21:59,02/01/2013,,0,0,0,0
584025,B-FLEXION Advisors (UK) LLP,Authorised,Regulated,OC359666,23/06/2025 21:59,23/04/2013,,0,0,0,0
584166,Solium Capital UK Limited,Authorised,Regulated,07632209,23/06/2025 21:59,18/01/2013,,0,0,0,0
584493,Clarion Investment Management Limited,Authorised,Regulated,07899035,23/06/2025 21:59,06/12/2012,,0,0,0,0
585160,Square Mile Asset Management Limited,Authorised,Regulated,05279520,23/06/2025 21:59,01/10/2012,,0,0,0,0
585303,JB Drax Honore (UK) Limited,Authorised,Regulated,08137487,23/06/2025 21:59,03/12/2012,,0,0,0,0
585547,LGT Wealth Management US Limited,Authorised,Regulated,06455240,23/06/2025 21:59,02/04/2013,,0,0,0,0
585561,NOTESCO UK LIMITED,Authorised,Regulated,08111366,23/06/2025 21:59,17/06/2013,,0,0,0,0
585601,FIM Capital Limited,Authorised,Regulated,0012651V,23/06/2025 21:59,16/01/2013,,0,0,0,0
585981,Oxford Capital Partners LLP,Authorised,Regulated,OC373659,23/06/2025 21:59,30/01/2013,,0,0,0,0
586449,Shenkman Capital Management Ltd,Authorised,Regulated,06894161,23/06/2025 21:59,15/02/2013,,0,0,0,0
586463,GBM Securities,Authorised,Regulated,08040031,23/06/2025 21:59,19/06/2013,,0,0,0,0
586466,TRADESLIDE TRADING TECH LTD,Authorised,Regulated,08061368,23/06/2025 21:59,15/07/2013,,0,0,0,0
586541,Valutrades Limited,Authorised,Regulated,07939901,23/06/2025 21:59,03/04/2013,,0,0,0,0
586570,Triton Investments Advisers LLP,Authorised,Regulated,OC374555,23/06/2025 21:59,23/10/2012,,0,0,0,0
587084,MET Facilities LLP,Authorised - applied to cancel,Regulated,OC373244,23/06/2025 21:59,14/01/2013,,0,0,0,0
587094,Annandale Financial Services LLP,Authorised,Regulated,SO304032,23/06/2025 21:59,17/12/2012,,0,0,0,0
587257,MCAP Global Finance (UK) LLP,Authorised,Regulated,OC347221,23/06/2025 21:59,11/02/2013,,0,0,0,0
587454,LCM Commodities UK LLP,Authorised,Regulated,OC330545,23/06/2025 21:59,05/06/2013,,0,0,0,0
587619,Clarion Partners EMEA Limited,Authorised,Regulated,08120530,23/06/2025 21:59,22/01/2013,,0,0,0,0
587649,Dundas Partners LLP,Authorised,Regulated,SO304023,23/06/2025 21:59,26/02/2013,,0,0,0,0
588234,Hudson River Trading Europe Ltd,Authorised,Regulated,06796079,23/06/2025 21:59,02/09/2013,,0,0,0,0
588344,J Stern & Co. LLP,Authorised,Regulated,OC378306,23/06/2025 21:59,04/03/2013,,0,0,0,0
588370,Quotidian Investments LLP,Authorised,Regulated,OC377941,23/06/2025 21:59,13/02/2013,,0,0,0,0
588462,Resonance Impact Investment Limited,Authorised,Regulated,07349971,23/06/2025 21:59,15/02/2013,,0,0,0,0
588466,Sorbus Partners LLP,Authorised,Regulated,OC378465,23/06/2025 21:59,29/11/2012,,0,0,0,0
588633,Tier One Capital Wealth Management Limited,Authorised,Regulated,05399905,23/06/2025 21:59,02/01/2013,,0,0,0,0
589084,PMC Treasury Limited,Authorised,Regulated,02295890,23/06/2025 21:59,01/07/2013,,0,0,0,0
589327,Axis Capital Markets Limited,Authorised,Regulated,08133033,23/06/2025 21:59,09/04/2013,,0,0,0,0
589644,Capital Research Company UK Branch,Authorised,Branch (UK) of a Overseas Firm,BR002162,23/06/2025 21:59,30/09/2013,,0,0,0,0
590143,ENERGY TRANSITION PARTNERS LLP,Authorised,Regulated,OC376210,23/06/2025 21:59,30/11/2012,,0,0,0,0
590179,D. E. Shaw & Co. (London) LLP,Authorised,Regulated,OC377872,23/06/2025 21:59,08/04/2013,,0,0,0,0
590299,Vantage Global Prime LLP,Authorised,Regulated,OC376560,23/06/2025 21:59,01/07/2013,,0,0,0,0
590519,Marl Partners LLP,Authorised,Regulated,OC371652,23/06/2025 21:59,01/07/2013,,0,0,0,0
590782,Kapwealth Limited,Authorised - applied to cancel,Regulated,08091367,23/06/2025 21:59,01/07/2013,,0,0,0,0
590919,Puma Investment Management Limited,Authorised,Regulated,08210180,23/06/2025 21:59,15/05/2013,,0,0,0,0
591361,ATC Brokers Limited,Authorised,Regulated,08036570,23/06/2025 21:59,30/08/2013,,0,0,0,0
591755,ASIL PARTNERS LLP,Authorised,Regulated,OC376489,23/06/2025 21:59,13/02/2013,,0,0,0,0
591814,Apex Unitas Limited,Authorised,Regulated,08255713,23/06/2025 21:59,27/02/2013,,0,0,0,0
592056,Outfront Capital Advisors Limited,Authorised,Regulated,08231093,23/06/2025 21:59,12/04/2013,,0,0,0,0
592250,Astatine Capital Partners LLP,Authorised,Regulated,OC376508,23/06/2025 21:59,06/06/2013,,0,0,0,0
592260,VFX Financial PLC,Authorised,Regulated,06589361,23/06/2025 21:59,05/07/2013,,0,0,0,0
592556,"Bain Capital Private Equity (Europe), LLP",Authorised,Regulated,OC380135,23/06/2025 21:59,02/04/2013,,0,0,0,0
592969,KKR Credit Advisors (EMEA) LLP,Authorised,Regulated,OC380164,23/06/2025 21:59,02/04/2013,,0,0,0,0
593052,Ragnar Capital Partners LLP,Authorised,Regulated,OC368809,23/06/2025 21:59,18/02/2013,,0,0,0,0
593180,Kohlberg Kravis Roberts & Co. Partners LLP,Authorised,Regulated,OC380163,23/06/2025 21:59,02/04/2013,,0,0,0,0
593186,HOBART CAPITAL MARKETS LLP,Authorised,Regulated,OC380127,23/06/2025 21:59,02/04/2013,,0,0,0,0
593191,Platinum Equity Advisors International (UK) Limited,Authorised,Regulated,07022266,23/06/2025 21:59,01/07/2013,,0,0,0,0
593265,GBIM Limited,Authorised,Regulated,07746731,23/06/2025 21:59,19/07/2013,,0,0,0,0
593439,Protean Capital LLP,Authorised,Regulated,OC375671,23/06/2025 21:59,01/11/2013,,0,0,0,0
593551,FLOREAT MERCHANT BANKING LIMITED,Authorised,Regulated,06681961,23/06/2025 22:00,19/06/2013,,0,0,0,0
593749,Riverside Europe Partners LLP,Authorised,Regulated,OC369563,23/06/2025 22:00,08/03/2013,,0,0,0,0
593761,Tomorrow Partners LLP,Authorised,Regulated,OC374321,23/06/2025 22:00,11/06/2013,,0,0,0,0
594155,CG Wealth Planning Limited,Authorised,Regulated,08284862,23/06/2025 22:00,07/08/2013,,0,0,0,0
595240,Ceres Securities Limited,Authorised,Regulated,08304855,23/06/2025 22:00,22/07/2013,,0,0,0,0
595450,Admiral Markets UK Ltd,Authorised,Regulated,08171762,23/06/2025 22:00,12/06/2013,,0,0,0,0
595504,PROFIN PARTNERS LTD,Authorised,Regulated,06915047,23/06/2025 22:00,18/04/2013,,0,0,0,0
595785,Aquis Exchange PLC,Authorised,Regulated,07909192,23/06/2025 22:00,04/11/2013,,0,0,0,0
595861,WG Partners LLP,Authorised,Regulated,OC369354,23/06/2025 22:00,15/01/2014,,0,0,0,0
595869,Vendome Asset Management Limited,Authorised,Regulated,08233335,23/06/2025 22:00,01/07/2013,,0,0,0,0
595875,Global Custodial Services Ltd,Authorised,Regulated,08321940,23/06/2025 22:00,14/06/2013,,0,0,0,0
596081,QMPF Llp,Authorised,Regulated,SO304024,23/06/2025 22:00,01/07/2013,,0,0,0,0
596146,Monex Europe Markets Limited,See full details,Regulated,08357567,23/06/2025 22:00,21/01/2014,,0,0,0,0
596463,Tellsons Investors LLP,Authorised,Regulated,OC377878,23/06/2025 22:00,02/09/2013,,0,0,0,0
596682,Cambridge Mercantile Risk Management (UK) Ltd,Authorised,Regulated,08363276,23/06/2025 22:00,10/02/2014,,0,0,0,0
596952,Fenchurch Advisory Partners LLP,Authorised,Regulated,OC306074,23/06/2025 22:00,01/10/2013,,0,0,0,0
597194,Andurance Ventures LLP,Authorised,Regulated,OC375977,23/06/2025 22:00,03/12/2013,,0,0,0,0
597200,Quadra Capital Partners LLP,Authorised,Regulated,OC382486,23/06/2025 22:00,17/02/2014,,0,0,0,0
598169,Reyl & Co (UK) LLP,Authorised,Regulated,OC380472,23/06/2025 22:00,11/07/2013,,0,0,0,0
599210,Mariner Investment (Europe) LLP,Authorised,Regulated,OC382681,23/06/2025 22:00,02/01/2014,,0,0,0,0
599220,Option Solutions LLP,Authorised,Regulated,OC382086,23/06/2025 22:00,18/11/2013,,0,0,0,0
599233,Anca Capital Partners Ltd,Authorised,Regulated,08431568,23/06/2025 22:00,10/09/2013,,0,0,0,0
599236,Amstel Securities LLP,Authorised,Regulated,OC379630,23/06/2025 22:00,01/10/2013,,0,0,0,0
599239,One Peak Partners LLP,Authorised,Regulated,OC382515,23/06/2025 22:00,04/02/2014,,0,0,0,0
599241,RiverRock Capital Limited,Authorised,Regulated,08322531,23/06/2025 22:00,08/11/2013,,0,0,0,0
599250,Alvarez & Marsal FS Europe Limited,Authorised,Regulated,08454539,23/06/2025 22:00,24/10/2013,,0,0,0,0
599262,Njord Partners LLP,Authorised,Regulated,OC382816,23/06/2025 22:00,15/07/2013,,0,0,0,0
599268,ARCANUM ASSET MANAGEMENT LIMITED,Authorised,Regulated,07369908,23/06/2025 22:00,24/07/2013,,0,0,0,0
599274,Khalij (UK) Limited,Authorised,Regulated,06701747,23/06/2025 22:00,12/11/2013,,0,0,0,0
599278,Jay Capital Limited,Authorised,Regulated,08386976,23/06/2025 22:00,29/01/2014,,0,0,0,0
599294,XHE Capital LLP,Authorised,Regulated,OC383327,23/06/2025 22:00,01/10/2013,,0,0,0,0
599417,PATRIZIA Infrastructure Ltd,Authorised,Regulated,06035691,23/06/2025 22:00,12/08/2013,,0,0,0,0
600410,Lexington Partners UK LLP,Authorised,Regulated,OC382482,23/06/2025 22:00,02/01/2014,,0,0,0,0
600460,Future Money Limited,Authorised,Regulated,06546951,23/06/2025 22:00,19/07/2013,,0,0,0,0
600831,Domius Capital Advisors LLP,Authorised,Regulated,OC383253,23/06/2025 22:00,01/08/2013,,0,0,0,0
600837,Startrader Pro Limited,Authorised,Regulated,08443644,23/06/2025 22:00,20/08/2013,,0,0,0,0
600903,Access Capital Partners (UK) Limited,Authorised,Regulated,08291889,23/06/2025 22:00,11/09/2013,,0,0,0,0
601013,GULF CENTRAL MERCHANT BANK LTD,Authorised,Regulated,07815981,23/06/2025 22:00,12/07/2013,,0,0,0,0
601017,Actis UK Advisers Limited,Authorised,Regulated,08494131,23/06/2025 22:00,01/10/2013,,0,0,0,0
601025,WM Capital Management Ltd,Authorised,Regulated,07042526,23/06/2025 22:00,05/03/2014,,0,0,0,0
601030,Enpi LLP,Authorised,Regulated,OC383514,23/06/2025 22:00,28/08/2013,,0,0,0,0
601037,Quorum Capital Limited,Authorised,Regulated,08355499,23/06/2025 22:00,01/10/2013,,0,0,0,0
601086,CarVal Investors GB LLP,Authorised,Regulated,OC383433,23/06/2025 22:00,30/08/2013,,0,0,0,0
601268,WRM Capinvest Ltd,Authorised,Regulated,07990219,23/06/2025 22:00,21/10/2013,,0,0,0,0
602082,Currency Solutions Limited,Authorised,Regulated,04864491,23/06/2025 22:00,01/04/2014,,0,0,0,0
602091,Virtue Capital Partners Ltd,Authorised,Regulated,08094972,23/06/2025 22:00,06/11/2013,,0,0,0,0
602092,Insight Investment Research LLP,Authorised,Regulated,OC385138,23/06/2025 22:00,06/12/2013,,0,0,0,0
602553,Geneva Capital Partners LLP,Authorised,Regulated,OC383147,23/06/2025 22:01,02/04/2014,,0,0,0,0
602743,M&M Capital Limited,Authorised,Regulated,08364915,23/06/2025 22:01,27/08/2013,,0,0,0,0
603057,F2 Capital Ventures LLP,Authorised - applied to cancel,Regulated,OC385031,23/06/2025 22:01,02/01/2014,,0,0,0,0
603332,Share In Ltd,Authorised,Regulated,SC408803,23/06/2025 22:01,19/06/2014,,0,0,0,0
603570,Alphadyne Asset Management (UK) LLP,Authorised,Regulated,OC371435,23/06/2025 22:01,01/10/2013,,0,0,0,0
603935,Greensledge Capital Markets Europe LLP,Authorised,Regulated,OC380220,23/06/2025 22:01,12/09/2013,,0,0,0,0
604089,"EAK Management UK, LLP",Authorised,Regulated,OC384795,23/06/2025 22:01,27/11/2013,,0,0,0,0
604090,Fair Oaks Capital Ltd,Authorised,Regulated,08260598,23/06/2025 22:01,11/04/2014,,0,0,0,0
604439,Enterprise Investment Partners LLP,Authorised,Regulated,OC357090,23/06/2025 22:01,10/07/2014,,0,0,0,0
604563,Independent Risk Management Solutions Limited,Authorised,Regulated,08486442,23/06/2025 22:01,01/10/2013,,0,0,0,0
604574,Hudnall Capital LLP,Authorised,Regulated,OC385109,23/06/2025 22:01,04/11/2013,,0,0,0,0
605070,Amana Financial Services UK Limited,Authorised,Regulated,08582141,23/06/2025 22:01,01/04/2014,,0,0,0,0
605564,Equities First (London) Limited,Authorised,Regulated,08120457,23/06/2025 22:01,07/03/2014,,0,0,0,0
605598,GPS Capital Markets Limited,See full details,Regulated,07953428,23/06/2025 22:01,01/10/2013,,0,0,0,0
605641,RAM Foreign Exchange Limited,See full details,Regulated,08412362,23/06/2025 22:01,13/01/2014,,0,0,0,0
605903,Stable Asset Management Ltd,Authorised,Regulated,07471761,23/06/2025 22:01,04/02/2014,,0,0,0,0
606095,Praesidian Capital Europe LLP,Authorised,Regulated,OC383037,23/06/2025 22:01,27/05/2014,,0,0,0,0
606110,CPT MARKETS UK LIMITED,Authorised,Regulated,06707165,23/06/2025 22:01,31/07/2014,,0,0,0,0
606298,Kingdom Futures Limited,Authorised,Regulated,08636362,23/06/2025 22:01,08/01/2014,,0,0,0,0
606792,Mirabella Advisers LLP,Authorised - applied to cancel,Regulated,OC384100,23/06/2025 22:01,01/07/2014,,0,0,0,0
607305,Finalto Trading Limited,Authorised,Regulated,08663212,23/06/2025 22:01,04/09/2014,,0,0,0,0
607356,Milkwood Capital Limited,Authorised,Regulated,08626819,23/06/2025 22:01,01/05/2014,,0,0,0,0
607414,Sparrows Capital Limited,Authorised,Regulated,08623416,23/06/2025 22:01,04/06/2014,,0,0,0,0
607481,Prism Financial Products LLP,Authorised,Regulated,OC385847,23/06/2025 22:01,24/01/2014,,0,0,0,0
607482,Proprium Capital  Management (UK) LLP,Authorised,Regulated,OC382956,23/06/2025 22:01,01/05/2014,,0,0,0,0
607483,Redburn (Europe) Limited,Authorised,Regulated,04710622,23/06/2025 22:01,01/04/2014,,0,0,0,0
607652,Curzon Advisers Limited,Authorised,Regulated,08613931,23/06/2025 22:01,20/06/2014,,0,0,0,0
608400,Gramercy Ltd,Authorised,Regulated,07248153,23/06/2025 22:01,11/03/2014,,0,0,0,0
608955,Alger Management Ltd,Authorised,Regulated,08634056,23/06/2025 22:01,17/06/2014,,0,0,0,0
608972,Kerogen Capital (UK) Limited,Authorised,Regulated,07629141,23/06/2025 22:01,01/07/2014,,0,0,0,0
609068,Zen Assets Limited,Authorised,Regulated,08559999,23/06/2025 22:01,02/06/2014,,0,0,0,0
609146,Trading 212 UK Limited,Authorised,Regulated,08590005,23/06/2025 22:01,01/10/2014,,0,0,0,0
609277,Ravenscroft Investments (UK) Limited,Authorised,Regulated,07394226,23/06/2025 22:01,31/07/2014,,0,0,0,0
609970,Fortrade Limited,Authorised,Regulated,08619610,23/06/2025 22:01,17/04/2014,,0,0,0,0
609982,Highlight Investment Management LLP,Authorised,Regulated,SO304581,23/06/2025 22:01,01/05/2014,,0,0,0,0
610006,Clarmond Wealth Limited,Authorised,Regulated,08704352,23/06/2025 22:01,01/05/2014,,0,0,0,0
610167,TAP Securities Ltd,Authorised,Regulated,08715198,23/06/2025 22:01,25/04/2014,,0,0,0,0
610191,KSL Capital Partners International LLP,Authorised,Regulated,OC384745,23/06/2025 22:01,11/04/2014,,0,0,0,0
610203,Apex Depositary (UK) Limited,Authorised,Regulated,08749704,23/06/2025 22:01,07/07/2014,,0,0,0,0
610218,Summit Partners LLP,Authorised,Regulated,OC388179,23/06/2025 22:01,01/04/2014,,0,0,0,0
610220,Invicta Securities Limited,Authorised,Regulated,08561884,23/06/2025 22:01,09/05/2014,,0,0,0,0
610230,KMG Investment Management Limited,Authorised,Regulated,08599400,23/06/2025 22:01,12/09/2014,,0,0,0,0
610237,Tanager Wealth Management LLP,Authorised,Regulated,OC377053,23/06/2025 22:01,01/04/2014,,0,0,0,0
610305,Safran (South West) Limited,Authorised,Regulated,04983101,23/06/2025 22:01,02/01/2014,,0,0,0,0
610534,China Merchants Securities (UK) Limited,Authorised,Regulated,08748557,23/06/2025 22:01,17/06/2014,,0,0,0,0
610684,Generation Alfa Limited,Authorised,Regulated,08719905,23/06/2025 22:01,22/09/2014,,0,0,0,0
610729,Arabesque Asset Management Limited,Authorised,Regulated,08636689,23/06/2025 22:01,04/06/2014,,0,0,0,0
610937,XMS Capital Partners UK Limited,Authorised,Regulated,08668134,23/06/2025 22:01,02/04/2014,,0,0,0,0
611272,Chancery Financial Planning LLP,See full details,Regulated,OC388382,23/06/2025 22:01,08/04/2014,,0,0,0,0
