CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16504195,DEEP TISSUE LIVERPOOL LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,96020,Other,,
16504433,ILLURYON LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,85590,Other,,
16504482,KENSINGTON COLD PLUNGE LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,47910,Other,,
16506412,PRESTIGE AUTOS & PARTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,29320,Other,,
16506203,ASAM PORTFOLIO LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:57:08.350930,68209,Other,,
16504138,EMP CARS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,49410,Other,,
16504861,ISABEL HONEY COLES LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,32120,Other,,
16504613,SHAW-GRAY PROPERTIES LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,68310,Other,,
SC851510,ELIVON VENTURE COMPANY LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,96090,Ventures,,
16505728,TGM-ENERGY LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,70229,Other,,
SC851624,THE SETON GARDEN VENUE LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:57:08.350930,55900,Other,,
16505797,NATURE'S LEDGER LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"70229, 74901",Other,,
16503509,THY HOLY CO LTD.,2025-06-09,active,,2025-06-09,2025-06-09T05:55:08.880524,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16504096,DTF STUDIO PRINT LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"18129, 47910",Other,,
16503705,NEXGUARD LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,35140,Other,,
16504124,THE GOLDEN RATIO AESTHETICS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,96020,Other,,
16503554,HSWARE LTD,2025-06-09,active,,2025-06-09,2025-06-09T06:55:47.008811,71200,Other,,
16506152,GIFTETO LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"47190, 47990",Other,,
NI730253,IVERNIA CONSTRUCTIONS AND DEVELOPMENT LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"41100, 41201, 41202, 42990",Other,,
16503507,KINDBRIDGE SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T05:55:08.880524,86900,Other,,
16503760,W&A TRADING LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T07:47:36.406838,47910,Other,,
16505979,ECOM MARIJA LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,47770,Other,,
16505188,ALPHIREX STUDIO LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"58210, 62011",Other,,
16503803,FROM SKRRRCH LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"46160, 47710, 47820",Other,,
16503684,LIVING AXIS UK LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,"47190, 47530, 47599, 47910",Other,,
16504180,ROOH RESIDENCES LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"68100, 68209",Other,,
16505604,F&C PARTNERS LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"68100, 68209",Partners,,
16506239,NIRVANAPAY LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,"62090, 64999, 66110, 66190",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16504640,TIMEFLUX LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,62012,Other,,
16504305,THE CUVA STAPLETON PROPERTY PARTNERSHIP LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,41100,Other,,
16504766,LOVE VICTORY LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,47910,Other,,
16505114,TEMEL GLOBAL LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,47910,Other,,
16505186,SUREHAUL UK LOGISTICS & REMOVALS LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"49410, 49420, 52103, 52243",Other,,
16505333,B&A BUTCHER HOLDING CO LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16506740,S&A HUB LTD,2025-06-09,active,,2025-06-09,2025-06-09T20:55:36.743622,82990,Other,,
16506660,NTR PROPERTY LTD,2025-06-09,active,,2025-06-09,2025-06-09T19:27:56.240609,68209,Other,,
16504705,CHIC BRUSHWORK LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,43341,Other,,
16506689,ARZOE HABITAT LTD,2025-06-09,active,,2025-06-09,2025-06-09T19:41:32.439178,41100,Other,,
16505395,NONSTOP MEDIA LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,58190,Other,,
16506693,MCN PLUMBING AND HEATING LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T19:41:32.439178,46740,Other,,
SC851513,JETSCRIPT LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"62020, 79110",Other,,
16504592,FIX ESTATE AGENTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,68310,Other,,
16505091,AURELLE LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,47910,Other,,
16504304,BRANDLEYS LEGAL LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,69109,Other,,
16505014,LOTUS REALTY MANAGEMENT LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,"68100, 68209",Other,,
16506512,BEE NOIRE MANCHESTER LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,56301,Other,,
16504759,MATILDA PROPERTY INVESTMENTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"68100, 68201, 68209, 68320",Investments,,
16506064,FLIGHT DECK STRATEGIC SOLUTIONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,70229,Other,,
16505105,LUMARYI LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,"33170, 45200",Other,,
16504667,NEW+SEASON LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"47910, 85590",Other,,
16506486,AR DATA & AI LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,62020,Other,,
16503908,UK JMC LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"46160, 47710, 47721, 47910",Other,,
16506000,PVS ANALYTICAL LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,81100,Other,,
SC851514,JAMES LAWRIE FARMING,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,01500,Other,,
16504016,AD-HOQUE CONSULTING LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,62020,Other,,
16504534,THORNDON RESIDENTS COMPANY LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,98000,Other,,
NI730233,MCCALLISTER METALWORK LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:57:16.072894,71122,Other,,
16504232,UK ISLAMIC RESEARCH ACADEMY(UIRA) LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,72200,Other,,
16504087,OXFORD HOUSE BUILDERS LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"41202, 43999",Other,,
16506044,HUMANCODE LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,62020,Other,,
16504572,HARISE LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"68100, 68209, 68320",Other,,
16503901,SPENCER-SPEAK LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"64209, 68100",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16504971,GOLDREACH GLOBAL MARKETING LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:57:32.099525,"62012, 62090, 73110",Other,,
16504483,BURFORD PUB HOLDINGS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,56302,Other,,
16504193,ECNM LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"46160, 49410, 52290",Other,,
NI730242,WOODSMITH HERITAGE LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"16230, 43320",Other,,
16506115,BLUE TREE CARPENTRY LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,43999,Other,,
16503764,LISSY TAYLOR LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:57:16.072894,"90010, 90030",Other,,
16504337,ROYAN CONSTRUCTION & RECRUITMENT LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"41201, 41202, 43999, 78109",Other,,
16504942,NEFIN CIC,2025-06-09,active,,2025-06-09,2025-06-09T10:57:32.099525,"47910, 68100, 85520, 88990",Other,,
16506279,NOUKO FORGE LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,25110,Other,,
16505962,HALITE INVESTMENTS,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,64991,"Investments, SIC",Security dealing on own account,CLO collateral-management SPVs.
16504157,PDS TECHNOLOGY LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,62020,Other,,
16505074,L BILLA STEELFIXING LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,"41202, 43999",Other,,
16506805,TINY TRAILBLAZER LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T21:57:10.859611,47910,Other,,
16506790,PRECISION FOOTBALL ACADEMY LTD,2025-06-09,active,,2025-06-09,2025-06-09T21:35:58.148436,93199,Other,,
16505057,KSU CONSULTANCY LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,"47910, 96090",Other,,
16505856,GMA FSD LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:57:45.909355,47990,Other,,
SC851666,NEXUS REALITY CAPTURE LTD,2025-06-09,active,,2025-06-09,2025-06-09T19:55:35.404347,71122,Other,,
16506293,FARAZ @ CO LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,47910,Other,,
16503778,LI FOOD LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T07:57:16.072894,56103,Other,,
16504154,AAMA PROPERTY LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,64305,SIC,Activities of property unit trusts,Property-unit-trust vehicles.
16503919,WRBEST UK LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"46499, 47820, 47890, 47990",Other,,
16506673,SALAMAT INVESTMENTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T19:27:56.240609,47910,Investments,,
16506765,IWENESU LTD,2025-06-09,active,,2025-06-09,2025-06-09T21:35:58.148436,47510,Other,,
16504088,DJH (HAMPSHIRE) LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,52219,Other,,
16505326,ALAMGIR CATERING LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,56210,Other,,
16505577,ALIGN WITH AMI LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,96040,Other,,
16504323,PARAKLETOS AI LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,62012,Other,,
16506107,WAVVI LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,47410,Other,,
16505736,SWIFT LEGAL SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"69109, 82911",Other,,
16505835,NABEEL DYNAMICS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:57:45.909355,47910,Other,,
16504629,CHARDIKALA STUDIOS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"59111, 59113, 59120, 59131",Other,,
SC851631,SJK LOGISTICS LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,53202,Other,,
16505181,INTERSKIN LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,96090,Other,,
16505392,GG-163-853 LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,68209,Other,,
16505930,APPSPEDIA LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"62012, 62020",Other,,
16504676,THE SICILIAN ACADEMIES LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"62020, 79901, 85520",Other,,
SC851488,SOLEIL PROPERTY LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:57:16.072894,"68100, 68209",Other,,
16505597,GG-813-767 LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,68209,Other,,
16503637,ELLAND BEDS LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,47910,Other,,
16506320,VELOX RESEARCH LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,"46750, 47910",Other,,
SC851639,SOUTHALL VENTURES LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,64209,"Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16505936,GWJ PULSE PROPERTIES LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,68209,Other,,
16505330,FERGUSON COMPANY INVESTMENTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16503879,WAY SURVEYING LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,74902,Other,,
16504670,ASAHEL LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,49410,Other,,
16504610,SOLAR TALENT MANAGEMENT LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,73110,Other,,
16504080,SIGNATURE BROTHERS LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,47990,Other,,
SC851649,SILVER CITY ESCAPES LTD,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,"55209, 68209",Other,,
16506366,INFISELL LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T15:53:25.724846,49320,Other,,
16505900,NYNESTAR ENTERTAINMENTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"59112, 59200, 90020, 90030",Other,,
16506749,SILENT NIMBUS LTD,2025-06-09,active,,2025-06-09,2025-06-09T20:55:36.743622,47190,Other,,
16504364,PROSPERRA GROUP LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,47910,Other,,
16505139,CHIMICHECAS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"10840, 47290, 56103, 56210",Other,,
16506574,STREETSIDE SHINE LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,45200,Other,,
SC851550,DZULESUK LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,47910,Other,,
16505399,AVANT CHAUFFEURS LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"49390, 79110",Other,,
SC851643,ERJO REFORM LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:53:25.724846,96040,Other,,
16504842,POIRE WELLNESS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,62020,Other,,
16504301,MPD TRUCK UNITED LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,49410,Other,,
16505030,WS FIRE SECURITY & ELECTRICAL LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,43210,Other,,
16505179,LANCSBORO LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,43220,Other,,
16503711,HIGHSMITH LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,70229,Other,,
16504442,HURZUM TRANS LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,49410,Other,,
16505951,A2K AI LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,62012,Other,,
16504677,SYNERGY FIRE AND SMOKE LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,43210,Other,,
16504872,3A GLOBAL LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,68320,Other,,
16505926,HIGHFIELD REAL ESTATE INVESTMENTS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,68209,Investments,,
16506333,CHIBRAJ POLO LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,47640,Other,,
SC851523,RITCHIES GAS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,43220,Other,,
SC851515,BRECHIN DECORATORS LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,43341,Other,,
16505183,SB SUPPLIES LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"47510, 47710, 47721, 47722",Other,,
16504813,TRISTARK (UK) LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"68100, 68209",Other,,
16503464,A H&F POWER SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T03:42:11.540073,42220,Other,,
16505347,MAJESTIC CUISINE CATERING AND DECOR LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,56210,Other,,
16504589,STM LATE SHOP LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,47110,Other,,
16504681,YEYANG TRADING LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"46160, 46190, 47750, 47910",Other,,
16506799,GET MY DRIVE LTD,2025-06-09,active,,2025-06-09,2025-06-09T21:47:37.009189,45112,Other,,
16504845,PI CONNECTIONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,96090,Other,,
16504637,CASTIEL CLOUD LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,71122,Other,,
16506485,THE ONYX EMPORIUM LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,47910,Other,,
16506369,DAVID ANTHONY SOLUTIONS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T15:53:25.724846,73110,Other,,
16505192,ADDING:TOURS EMEA LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"79901, 91020, 91030, 93290",Other,,
16506024,ADOBENCHA LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"68100, 68209, 68320",Other,,
SC851526,BUCKFIELD LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,47710,Other,,
16505628,JMFE TRANSPORT LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,96090,Other,,
16505078,CITY WELLBEING SERIES LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,"62090, 93199",Other,,
16504748,AEROSCOPE SOLUTIONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"71122, 74202, 74901, 74909",Other,,
16504675,MEGAN HOPE STUDIO LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,74100,Other,,
16503998,CURRENT CLOUD SOLUTIONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"43210, 43390",Other,,
16503638,5A-C JULIEN ROAD (COULSDON) MANAGEMENT COMPANY LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,"98000, 99999",Other,,
SC851497,SIGNATURE B LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,96020,Other,,
16503610,BLUE STAR SERVIS LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,"43999, 81210",Other,,
16505811,EMPORIO INVESTMENTS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,96090,Investments,,
16505657,CLEAN SEA NEWQUAY CIC,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,96090,Other,,
16504456,CAKE & BREAD CO. LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,47240,Other,,
16506809,IGHTENHILL MINI MARKET 1 LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T22:42:14.185165,47110,Other,,
16505745,JCSLC LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"47789, 70229",Other,,
16504479,MARIDA SOFTWARE LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,"47910, 62012, 62020, 62090",Other,,
16503566,SP OXFORD LTD,2025-06-09,active,,2025-06-09,2025-06-09T06:55:47.008811,93130,Other,,
16504877,BKY HEALTH & LIFESTYLE COACHING LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,70229,Other,,
SC851667,MIMUU LTD,2025-06-09,active,,2025-06-09,2025-06-09T19:55:35.404347,47750,Other,,
16504422,HAFAN RENTALS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,55209,Other,,
16504312,EC PROPERTY MGMT LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"68100, 68209",Other,,
16506827,BAKE & BLEND LTD,2025-06-09,active,,2025-06-09,2025-06-09T22:42:14.185165,56102,Other,,
16506475,JHQ SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,49410,Other,,
16505442,AURORA STAR LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,96090,Other,,
16505999,MAHA IT GROUP LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"62020, 62090",Other,,
16504210,DAYA VENTURES LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,82990,Ventures,,
SC851635,OPTIMISE ADHD LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,86220,Other,,
16504140,THE MASTEREDGE JOINERY (UK) LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,43320,Other,,
16505245,DEWAN & PARTNERS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:55:05.101040,"41100, 68100, 68209, 68320",Partners,,
16505762,TJ GROUP HOLDINGS LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16505686,TRACKTECH LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,82990,Other,,
SC851665,RECON SPORT ANALYTICS LTD,2025-06-09,active,,2025-06-09,2025-06-09T19:41:32.439178,58290,Other,,
16504420,NANWAN CHANGLI LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"46460, 47910",Other,,
16504671,IX - V: THE NINE TO FIVE LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"14120, 14190, 47710, 47910",Other,,
16506608,ZJ LONDON LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:56:20.098656,56102,Other,,
16506271,140 NAILS LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,96020,Other,,
16503851,FLURRYSHOPPER LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"47190, 52290",Other,,
16506551,ULTIMATE EV LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,"43210, 55300",Other,,
16506005,FARID & SONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"68100, 68209",Other,,
16506556,FUSION MEDIA GROUP UK LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,73110,Other,,
16506426,KDC RENTALS LTD,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,68209,Other,,
16504164,RGS ADS LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,96090,Other,,
16503894,SKYNCOVE BEAUTY LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,47910,Other,,
16505972,D&S LEWIS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"62020, 70229",Other,,
16504869,SPS ACCIDENT REPAIR CENTRE LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,45200,Other,,
16503991,TESSAROCK LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"27200, 46520, 71122, 72190",Other,,
16505976,REVERE ACQUISITIONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,59200,Other,,
16505689,DYNATEK GLOBAL LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"46439, 46510, 46520, 46900",Other,,
16504032,VORTEX FIRE AND SECURITY SOLUTIONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"80200, 84250",Other,,
16503746,FILOE LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:47:36.406838,98000,Other,,
SC851616,JD ENERGY LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,43210,Other,,
16506453,TRITECH BROKERS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,66220,Other,,
16505882,FAITHCOSMETICSCO LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:57:45.909355,47750,Other,,
SC851484,HOGWARTS COLLEGE LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:47:36.406838,"85200, 85421, 85422, 85600",Other,,
16503789,PEMBRIDGE WEST ESTATES LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:57:16.072894,"68100, 68209",Other,,
16505660,TOPA LONDON LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,56101,Other,,
16504114,TXP MEP LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"41201, 41202",Other,,
16505583,SC MANAGEMENT SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,69202,Other,,
16503828,CARING DOC LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,86220,Other,,
16506609,NS CHOWDARY LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:56:20.098656,56103,Other,,
16506623,OFFSITE INNOVATION LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T19:27:56.240609,32990,Other,,
16504591,MAJESTYPAWS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,96090,Other,,
16506716,INTELAIGENT LTD,2025-06-09,active,,2025-06-09,2025-06-09T20:39:37.219400,"62012, 62020",Other,,
16505055,HUMBLE AND WHOLE LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,10860,Other,,
16506594,OBSIDIAN ATELIER LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T17:46:46.685309,"14131, 14132, 14190",Other,,
16505827,LUV HOLIDAYS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"79110, 79120, 79901, 79909",Other,,
16506640,SYNVIA TECH LTD,2025-06-09,active,,2025-06-09,2025-06-09T19:27:56.240609,"47290, 47910",Other,,
16505206,AUCTION HOUSE AT HARBOUR TAVERNS LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,56302,Other,,
