CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16757309,JPLHG LTD,2025-10-01,active,,2025-10-01,2025-10-01T20:59:26.664976,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16754362,GRYPHON PARTNERS LTD,2025-10-01,active,,2025-10-01,2025-10-01T05:31:40.230004,70229,Partners,,
16756044,OHR CAPITAL LTD,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,68209,Capital,,
16756431,EXCELSIOR CAPITAL LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,66190,Capital,,
OC458337,NOVALIS CONSULTING LLP,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,,LLP,,
16756899,SAS KS DESIGN LTD,2025-10-01,active,,2025-10-01,2025-10-01T15:55:45.451979,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756334,REHMAN HOUSES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,"64306, 68201",SIC,Activities of real estate investment trusts,UK-regulated REITs.
16755690,KIMS CLUB LTD,2025-10-01,active,,2025-10-01,2025-10-01T11:09:04.436031,"64209, 70229",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754964,GOLDEN AGE ASSET MANAGEMENT LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:43:07.324331,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SO308264,RAISE & GLAZE LIVING SPACES LLP,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,,LLP,,
16756236,CLARK LEGEND LTD,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756061,LOUJAIN PROPERTY PARTNERS LTD,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,68100,Partners,,
16756766,CHISWICK RETAIL INVESTMENTS LTD,2025-10-01,active,,2025-10-01,2025-10-01T15:27:37.496969,"68100, 68209, 68320",Investments,,
16757008,RAWAE AMJAD AL AAMAL INVESTMENT LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T16:32:19.172774,"46330, 46390, 46650",Investments,,
OC458339,LU & AY PROPERTY SERVICES LLP,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,,LLP,,
16755260,OASIS GATE LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,64304,SIC,Activities of open-ended investment companies,OEIC umbrella layers.
16757147,RISHABHH VENTURES LTD,2025-10-01,active,,2025-10-01,2025-10-01T18:35:06.141107,64205,"Ventures, SIC",Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16757358,KENSINGTON PARTNERS HOLDING LTD,2025-10-01,active,,2025-10-01,2025-10-01T22:07:17.680876,64209,"Partners, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754404,1714 PARTNERS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T05:49:39.541933,70229,Partners,,
16757390,J SYNDICATE HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T22:55:39.649468,"66300, 70229, 78300",SIC,Fund management activities,AIFMs and portfolio-management firms.
16754849,TIANTIAN INVESTMENT LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,68209,Investments,,
16756732,HAXBY GROUP FUTURES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:27:37.496969,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755495,ANNEM LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T10:28:19.987833,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756205,CHEEMA GROUP LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,"64205, 64209",SIC,Activities of financial services holding companies; Activities of other holding companies n.e.c.,"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; Protected-cell SPVs, bespoke feeders."
16756700,AMH INVESTMENT GROUP LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:01:35.824814,"68100, 68209",Investments,,
16757319,AMQ VENTURES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T21:08:54.595014,"68100, 68201, 68209, 68320",Ventures,,
16756262,SYMES ASSETS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755795,MARECHAL INVEST LTD,2025-10-01,active,,2025-10-01,2025-10-01T11:31:57.072317,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16755444,T.R. CAPITAL INVESTMENTS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T10:28:19.987833,"68100, 68209",Investments,,
16755535,SKYBRIDGE VENTURES LTD,2025-10-01,active,,2025-10-01,2025-10-01T10:59:38.214917,47990,Ventures,,
16754731,SHARP VISION SERVICES LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:03:04.345750,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
OC458330,SARTH DOMINICANA LLP,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,,LLP,,
16755084,VMT REAL ESTATE DEVELOPMENT AND INVESTMENT LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T08:33:15.378724,"68100, 68209",Investments,,
16755182,ELIRION LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,64304,SIC,Activities of open-ended investment companies,OEIC umbrella layers.
16754701,SVTM GROUP LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:03:04.345750,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755578,K-INFRA GIGAWATT AGGREGATOR GP LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T10:59:38.214917,64209,"GP, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754522,EKINOX INVESTMENTS LTD,2025-10-01,active,,2025-10-01,2025-10-01T06:48:18.702200,"41100, 68100, 70229",Investments,,
16755584,CHT CAPITAL LTD,2025-10-01,active,,2025-10-01,2025-10-01T10:59:38.214917,66120,Capital,,
16755356,JMK VENTURES PROPERTIES LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,"68100, 68209, 68320",Ventures,,
16757116,FULL MOON CAPITAL LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T17:29:18.796055,62020,Capital,,
16755401,ASYMMETRIC COMPOUNDING LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:57:50.820715,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16756281,GG-HOLDCO-938-165 LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754319,ACCRETIVE WEALTH MANAGEMENT LTD,2025-10-01,active,,2025-10-01,2025-10-01T02:17:21.283190,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16754429,CAPITAL TRADE LK LTD,2025-10-01,active,,2025-10-01,2025-10-01T05:49:39.541933,46900,Capital,,
OC458334,PAMELA JOHN DANCE LLP,2025-10-01,active,,2025-10-01,2025-10-01T10:59:38.214917,,LLP,,
16755230,UNIQUE WINDOW SYSTEM HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,"64209, 68100",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754349,YATTA LENDING LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T05:31:40.230004,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16755383,BLAZIN LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC458342,MERECAT LODGE LLP,2025-10-01,active,,2025-10-01,2025-10-01T14:27:47.287945,,LLP,,
16756381,MU HOLDING INVESTMENTS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,70100,"Investments, SIC",Activities of head offices,Group HQ: strategy/finance/compliance.
16756265,SELIA HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756158,SPLITSTONE ECO-METALS TOPCO LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16754518,KINETECH GROUP LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T06:48:18.702200,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754581,STONEYGATE DENT HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T06:48:18.702200,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755188,GROWTH GEAR VENTURES (GGV) LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,70229,Ventures,,
16756516,PRAVIAN 2 LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:27:47.287945,"64209, 71129",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755634,PINNA INVESTMENT LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T10:59:38.214917,68100,Investments,,
16756159,DARBY DOORS HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755626,HORIZON VENTURE STUDIO LTD,2025-10-01,active,,2025-10-01,2025-10-01T10:59:38.214917,"64303, 64304","Ventures, SIC",Activities of venture and development capital companies; Activities of open-ended investment companies,Venture Capital Trusts (VCTs).; OEIC umbrella layers.
16756154,FAD INVESTMENTS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,68100,Investments,,
16756551,REDQUEST VENTURES LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:27:47.287945,68209,Ventures,,
16755160,DB HQ LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755144,UNWASTED HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC458338,A & L PROPERTY SERVICES LLP,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,,LLP,,
16757061,COTERIE NEWCO LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T16:55:47.690117,64929,SIC,Other credit granting n.e.c.,Mezzanine/debt hybrid vehicles.
16756709,ENVILLE MOUNT LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:01:35.824814,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755154,SJS GROUP LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16757373,WE2 VENTURES LTD,2025-10-01,active,,2025-10-01,2025-10-01T22:38:17.796602,46900,Ventures,,
16755953,GROWIN CAPITAL LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,"64999, 66110, 66190","Capital, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16756125,CRESSWELL INVESTMENTS LTD,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,70221,"Investments, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
16754360,GREENROCK CRONUS CAPITAL (UK) LTD,2025-10-01,active,,2025-10-01,2025-10-01T05:31:40.230004,"66120, 66300","Capital, SIC",Fund management activities,AIFMs and portfolio-management firms.
16754737,CENT CAPITAL LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:03:04.345750,"62012, 63110, 66190",Capital,,
16754515,NAVIGATOR PEGASUS LTD,2025-10-01,active,,2025-10-01,2025-10-01T06:09:09.667171,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756256,WATSON HILLWOOD LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756499,SWEARENGEN & TOLLIVER HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:27:47.287945,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756816,CHAMPNEYS HOLDCO LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:44:16.605487,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756374,THE FERRY POINT HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16754295,PI ADVISORY LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T00:00:01.513930,"62020, 70221, 70229, 71122",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16756857,TBIG RETAIL 2 LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:44:16.605487,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756886,TBIG RETAIL LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:44:16.605487,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16757088,GURSHARN INVESTMENTS LTD,2025-10-01,active,,2025-10-01,2025-10-01T17:06:00.255773,"68100, 68201, 68209, 68320",Investments,,
16756369,ALPHA PARTNERS CAPITAL LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,"70221, 70229, 74909","Capital, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
16755728,ACJK LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T11:31:57.072317,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756653,CITADEL INTERNATIONAL HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:49:21.645844,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756601,MORE & THREE HOLDING LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:49:21.645844,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC458336,DEUXTRI LLP,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,,LLP,,
16755487,DAYACORP LTD,2025-10-01,active,,2025-10-01,2025-10-01T10:28:19.987833,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755779,AMPERIA PARTNERS LTD,2025-10-01,active,,2025-10-01,2025-10-01T11:31:57.072317,70100,"Partners, SIC",Activities of head offices,Group HQ: strategy/finance/compliance.
OC458340,NARWAIN ESTATES LLP,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,,LLP,,
16755694,BRAR PROPERTY INVESTMENT LTD,2025-10-01,active,,2025-10-01,2025-10-01T11:09:04.436031,68100,Investments,,
16754356,VK PROPERTY INVESTMENTS LTD,2025-10-01,active,,2025-10-01,2025-10-01T05:31:40.230004,68100,Investments,,
16756122,VALENTIS HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756299,B.L.P ASSET MANAGEMENT LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,68209,LP,,
16756746,REGENTSTONE INVESTMENTS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:27:37.496969,68100,Investments,,
16755032,W4D CONSULTING LTD,2025-10-01,active,,2025-10-01,2025-10-01T08:05:28.227648,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16757260,JELA PARTNERS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T19:57:35.056247,47190,Partners,,
16757071,SAMEER INVESTMENTS LTD,2025-10-01,active,,2025-10-01,2025-10-01T16:55:47.690117,"68100, 68201, 68209, 68320",Investments,,
16754394,VIT HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T05:49:39.541933,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756788,OANDL DILI VENTURES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:27:37.496969,87100,Ventures,,
16756775,JPMORGAN EMERGING MARKETS GROWTH & INCOME LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:27:37.496969,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754861,WEVERS FINANCIAL PARTNERS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,64999,"Partners, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16756376,DFI INVESTMENT HOLDING LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,64205,"Investments, SIC",Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16755714,STRUCTURED INVESTMENTS 2 LTD,2025-10-01,active,,2025-10-01,2025-10-01T11:09:04.436031,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756528,MAC GRIFF QUARRY LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:27:47.287945,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755313,ANANT GROWTH LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,"64991, 82990",SIC,Security dealing on own account,CLO collateral-management SPVs.
16756859,VIRIDIS CAPITAL TRADING LTD,2025-10-01,active,,2025-10-01,2025-10-01T15:44:16.605487,64991,"Capital, SIC",Security dealing on own account,CLO collateral-management SPVs.
16755351,GET FUND LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,64922,"Fund, SIC",Activities of mortgage finance companies,Mortgage-backed SPVs.
16755986,AGROVA UK HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,"64209, 70100",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
16754844,KG ROOTCO LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,"64209, 77400, 82990",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755336,GEO-MAP PARTNERS LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,"41100, 43390, 68100",Partners,,
16754811,EMZAWI FIC LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,"64209, 82990",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754449,XECHANGE LTD,2025-10-01,active,,2025-10-01,2025-10-01T05:59:19.349397,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16756609,INSURE4BUSINESS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:49:21.645844,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16756330,CROFT & COMPANY INDEPENDENT FINANCIAL ADVISERS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,64999,"Advisors, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16755938,2 ALAKSA INVESTMENTS GROUP LTD,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,"68100, 68209, 68310, 68320",Investments,,
16756851,AUTOMOTIVE RETENTION GROUP HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T15:44:16.605487,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC458333,UA FARMS LLP,2025-10-01,active,,2025-10-01,2025-10-01T10:28:19.987833,,LLP,,
16754857,ASLAN MORTGAGE SOLUTIONS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,"64922, 65110, 66220",SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16757019,KIA KAHA INVESTMENTS LTD,2025-10-01,active,,2025-10-01,2025-10-01T16:32:19.172774,68100,Investments,,
OC458328,LATIMER HILL COMPASS PARK LLP,2025-10-01,active,,2025-10-01,2025-10-01T07:03:04.345750,,LLP,,
16754601,REGENCY CAPITAL PROP LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T06:48:18.702200,68100,Capital,,
16756685,ASTERO FALCON SERVICES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:01:35.824814,"64999, 82110",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16756496,RUSSELL INVESTMENT HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:27:47.287945,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755473,PEARSON DJA HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T10:28:19.987833,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756397,ORSINI BIDCO LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756699,MARMIC INVESTMENT PARTNERS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:01:35.824814,70229,Investments,,
16755854,BLOSSOM INVESTMENTS HOLDING LTD,2025-10-01,active,,2025-10-01,2025-10-01T11:46:28.854896,"64209, 70229","Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC864725,BLACKBIRD VENTURES LTD,2025-10-01,active,,2025-10-01,2025-10-01T02:17:21.283190,64209,"Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC864832,FRANCHITTI ENTERPRISES LTD,2025-10-01,active,,2025-10-01,2025-10-01T15:27:37.496969,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755359,PRONOUNCED80 INVESTMENTS LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,"68100, 68201, 68209, 68320",Investments,,
16756883,HEMBERTON ADVISERS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:44:16.605487,70229,Advisors,,
16754951,ALOJOMO HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:43:07.324331,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754538,KRESTON HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T06:48:18.702200,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755911,THFB INVESTMENT LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T12:05:54.600174,98000,Investments,,
16754707,TEMPLEMOYLE INVESTMENTS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:03:04.345750,68209,Investments,,
16755115,WJD GROUP LTD,2025-10-01,active,,2025-10-01,2025-10-01T08:33:15.378724,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755622,WELLS ROAD INVESTMENTS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T10:59:38.214917,68100,Investments,,
16756270,SHUMOUKH ALKHAIR LEADING TRADING AND INVESTMENT LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,"46900, 84110, 96090",Investments,,
16757068,ELSU INVESTMENT LTD,2025-10-01,active,,2025-10-01,2025-10-01T16:55:47.690117,68209,Investments,,
16757303,PPG VENTURES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T20:59:26.664976,"64209, 70229","Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756177,ARMZ AND CEY VENTURES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,68209,Ventures,,
16755225,ANGER MGMT HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756737,YELLOW & BLUE LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:27:37.496969,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754796,SUSFIN AGORA LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16755767,ARTEMIS SECURITY LTD,2025-10-01,active,,2025-10-01,2025-10-01T11:31:57.072317,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
16754495,STALHOLT CAPITAL LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T06:09:09.667171,64999,"Capital, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16756118,CITRUS EBT LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755198,CRUMMOCK NOMINEES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754797,REFUNDO LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16754804,GLASSBROOK CONSULTING LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:27:46.897005,"70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
NI733986,A-ONE CONTROL HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:49:21.645844,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755170,KERCY LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16756769,GEWMM LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T15:27:37.496969,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16757396,KENSINGTON PARTNERS LTD,2025-10-01,active,,2025-10-01,2025-10-01T22:55:39.649468,"64999, 66190, 70229","Partners, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16755111,THE PRODUCTION CONSORTIUM LTD,2025-10-01,active,,2025-10-01,2025-10-01T08:33:15.378724,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756079,INTERNATIONAL ASSESSMENT GROUP LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754936,VORTIQ CAPITAL GROUP LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:43:07.324331,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754974,INTUITUS PARTNERS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T07:43:07.324331,70229,Partners,,
